DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2014-07-31,"Ebola virus disease, West Africa - update",7/31/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_31_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,329,101,128,100,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-31,"Ebola virus disease, West Africa - update",7/31/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_31_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,533,22,38,473,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-31,"Ebola virus disease, West Africa - update",7/31/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_31_ebola-en/,Ebola virus,NA,Nigeria,NGA,Lagos,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,29,no,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,*courier companies refusing to transport samples for lab confirmation
DON-2014-08-04,Ebola virus disease update - West Africa,8/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_04_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,485,12,133,340,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-04,Ebola virus disease update - West Africa,8/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_04_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,468,104,234,129,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-04,Ebola virus disease update - West Africa,8/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_04_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,646,60,46,540,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-04,Ebola virus disease update - West Africa,8/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_04_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,4,1,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-06,Ebola virus disease update - West Africa,8/6/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_06_ebola-en/,Ebola virus,NA,Guinea,GIN,Gueckedou,495,11,133,351,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,4,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-06,Ebola virus disease update - West Africa,8/6/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_06_ebola-en/,Ebola virus,NA,Liberia,LBR,Foya,515,121,252,143,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,4,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-08-06,Ebola virus disease update - West Africa,8/6/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_06_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,Kenema,691,66,49,576,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,4,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-06,Ebola virus disease update - West Africa,8/6/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_06_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,9,7,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,4,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-08,Ebola virus disease update - West Africa,8/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_08_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,495,7,133,355,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,6,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,**WHO declares PHEIC
DON-2014-08-08,Ebola virus disease update - West Africa,8/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_08_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,554,132,274,148,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,6,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-08,Ebola virus disease update - West Africa,8/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_08_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,717,48,38,631,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,6,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-08,Ebola virus disease update - West Africa,8/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_08_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,13,6,7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,6,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-11,Ebola virus disease update - west Africa,8/11/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_11_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,506,11,133,362,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,**new experimental vaccine
DON-2014-08-11,Ebola virus disease update - west Africa,8/11/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_11_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,599,135,306,158,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-11,Ebola virus disease update - west Africa,8/11/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_11_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,730,37,37,656,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-11,Ebola virus disease update - west Africa,8/11/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_11_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,13,3,10,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-13,Ebola virus disease update - west Africa,8/13/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_13_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,510,8,133,369,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,11,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-13,Ebola virus disease update - west Africa,8/13/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_13_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,670,146,358,166,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,11,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-13,Ebola virus disease update - west Africa,8/13/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_13_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,783,39,38,706,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,11,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-13,Ebola virus disease update - west Africa,8/13/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_13_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,12,2,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,11,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-15,Ebola virus disease update - west Africa,8/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_15_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,519,10,133,376,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-15,Ebola virus disease update - west Africa,8/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_15_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,786,173,423,190,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-15,Ebola virus disease update - west Africa,8/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_15_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,810,39,38,733,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-15,Ebola virus disease update - west Africa,8/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_15_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,12,1,0,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-19,Ebola virus disease update - west Africa,8/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_19_ebola-en/,Ebola virus,NA,Guinea,GIN,Gueckedou,543,7,140,396,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-19,Ebola virus disease update - west Africa,8/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_19_ebola-en/,Ebola virus,NA,Liberia,LBR,Foya,846,198,448,200,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-19,Ebola virus disease update - west Africa,8/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_19_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,"Kailahun, Kenema",848,39,34,775,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-19,Ebola virus disease update - west Africa,8/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_19_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,15,3,0,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-20,Ebola virus disease update - west Africa,8/20/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_20_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,579,16,140,423,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"**some companies have decided to suspend services (airlines, shipping)--> countries experiencing shortages"
DON-2014-08-20,Ebola virus disease update - west Africa,8/20/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_20_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,972,228,502,242,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-20,Ebola virus disease update - west Africa,8/20/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_20_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,907,72,52,783,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-20,Ebola virus disease update - west Africa,8/20/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_20_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,15,3,0,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-22,Ebola virus disease update - west Africa,8/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_22_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,607,25,139,443,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-22,Ebola virus disease update - west Africa,8/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_22_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,1082,259,554,269,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-22,Ebola virus disease update - west Africa,8/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_22_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,910,66,40,804,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-22,Ebola virus disease update - west Africa,8/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_22_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,16,4,0,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-27,Ebola virus disease - Democratic Republic of Congo,8/27/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_27_ebola-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Isaka Village, Ikanamongo Village",24,24,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,*believed to be unrelated to West Africa Outbreak; lab confirmation still pending
DON-2014-08-28,Ebola virus disease update - west Africa,8/28/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_28_ebola-en/,Ebola virus,NA,Guinea,GIN,Gueckedou,648,25,141,482,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"Cases are classified as confirmed (any suspected or probable cases with a positive laboratory result); probable (any suspected case evaluated by a clinician, or any deceased suspected case having an epidemiological link with a confirmed case where it has not been possible to collect specimens for laboratory confirmation); or suspected (any person, alive or dead, suffering or having suffered from sudden onset of high fever and having had contact with: a suspected, probable or confirmed Ebola case, or a dead or sick animal; or any person with sudden onset of high fever and at least three of the following symptoms: headache, vomiting, anorexia/loss of appetite, diarrhoea, lethargy, stomach pain, aching muscles or joints, difficulty swallowing, breathing difficulties, or hiccup; or any person with unexplained bleeding; or any sudden, unexplained death)."
DON-2014-08-28,Ebola virus disease update - west Africa,8/28/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_28_ebola-en/,Ebola virus,NA,Liberia,LBR,Lofa,1378,382,674,322,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-28,Ebola virus disease update - west Africa,8/28/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_28_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,"Kenema, Kailahun",1026,54,37,935,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-28,Ebola virus disease update - west Africa,8/28/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_28_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,17,3,1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-28,Ebola virus disease update - west Africa,8/28/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_28_ebola-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-08-30,Ebola virus disease update - Senegal,8/30/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_30_ebola-en/,Ebola virus,NA,Senegal,SEN,Dakar,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,30,yes,2014,8,29,yes,NA,NA,NA,NA,NA,NA,NA,NA,pending confirmation from lab
DON-2014-09-04-a,Human infection with avian influenza A(H7N9) virus - update,9/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_04_avian_influenza-en/,Influenza A,H7N9,China,CHN,Xinjiang,NA,NA,NA,2,1,NA,2014,7,14,yes,2014,7,17,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,9,2,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-09-04-b,Ebola virus disease outbreak - west Africa,9/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_04_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,771,42,150,579,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-09-04-b,Ebola virus disease outbreak - west Africa,9/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_04_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,1698,480,815,403,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-09-04-b,Ebola virus disease outbreak - west Africa,9/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_04_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,1216,72,37,1107,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-09-04-b,Ebola virus disease outbreak - west Africa,9/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_04_ebola-en/,Ebola virus,NA,Nigeria,NGA,NA,21,4,1,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-09-04-b,Ebola virus disease outbreak - west Africa,9/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_04_ebola-en/,Ebola virus,NA,Senegal,SEN,NA,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-09-06,Poliovirus in Cameroon - update,9/6/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_06_polio-en/,Polio,WPV: WPV1,Cameroon,CMR,East Region,NA,NA,NA,2,NA,NA,2014,6,26,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,declared a PHEIC
DON-2014-09-10,Ebola virus disease - Democratic Republic of Congo,9/10/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_10_ebola-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Watsi Kengo, Lokolia, Boende, Boende Muke",62,22,26,14,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,9,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,**lab confirmation date listed in 8/28 ebola report
DON-2014-09-10,Ebola virus disease - Democratic Republic of Congo,9/10/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_09_10_ebola-en/,Ebola virus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-09-17,Enterovirus D68 in the United States of America,9/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/17-september-2014-enterovirus-en/,Enterovirus,D68,United States of America,NA,"Alabama, Colorado, Illinois, Indiania, Iowa, Kansas, Kentucky, Louisianna, Missouri, New York, Oklahoma, Pennsylvania",NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,9,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-10-01,Ebola virus disease - United States of America,10/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/01-october-2014-ebola-en/,Ebola virus,NA,United States of America,USA,Dallas,1,0,0,1,NA,NA,2014,9,24,yes,2014,9,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,9,30,NA,NA,NA,NA,yes,2014,9,28,NA,NA,NA,NA,NA,NA
DON-2014-10-02-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - Austria,10/2/2014,https://www.who.int/emergencies/disease-outbreak-news/item/02-october-2014-mers-austria-en/,MERS-CoV,NA,Austria,AUT,Vienna,NA,NA,NA,853,301,NA,NA,NA,NA,yes,2014,9,24,NA,NA,NA,NA,yes,2014,9,29,NA,NA,NA,NA,yes,2014,9,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-10-02-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,10/2/2014,https://www.who.int/emergencies/disease-outbreak-news/item/02-october-2014-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Taif, Riyadh, Najran, Jubail, Raniah",NA,NA,NA,852,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,9,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
