RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2682,DON-2014-10-29,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � China,Influenza A,H7N9,3,2014,10/29/2014,NA,China,CHN,"Urumqi, Chaoyang",9/4/2014,9/7/2014,NA,10/19/2014,NA,yes,NA,NA,2,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/29-october-2014-avian-influenza/en/
2683,DON-2014-10-31-b,Secondary,DON-2012-11-23-a,Middle East respiratory syndrome coronavirus (MERS-CoV) � Qatar,MERS-CoV,NA,2,2014,10/31/2014,NA,Qatar,QAT,Doha,10/1/2014,10/7/2014,NA,10/23/2014,NA,10/11/2014 0:00,NA,NA,885,NA,NA,NA,319,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/31-october-2014-mers/en/
2684,DON-2014-11-03,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2014,11/3/2014,NA,Saudi Arabia,SAU,"Taif, Riyadh, Madinah, Skaka",NA,NA,NA,10/26/2014,NA,yes,NA,NA,897,NA,NA,NA,325,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/03-november-2014-mers/en/
2685,DON-2014-11-07,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2014,11/7/2014,NA,Saudi Arabia,SAU,"Riyadh, Taif, Hafr Albatin, Jouf, Makkah",NA,NA,NA,10/30/2014,NA,yes,NA,NA,909,NA,NA,NA,331,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/07-november-2014-mers/en/
2686,DON-2014-11-13-a,Primary,NA,Legionnaires' disease � Portugal,Legionellosis,Legionnaires' disease,5,2014,11/13/2014,NA,Portugal,PRT,Vila Franca de Xira,NA,11/6/2014,NA,11/12/2014,NA,yes,NA,NA,NA,NA,NA,302,5,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/13-november-2014-legionellosis/en/
2687,DON-2014-11-13-b,Secondary,DON-2014-10-10,Marburg virus disease - Uganda,Marburg fever,NA,2,2014,11/13/2014,NA,Uganda,UGA,"Mpigi, Kampala",9/11/2014,9/17/2014,NA,10/4/2014,NA,NA,11/11/2014 0:00,NA,NA,NA,NA,NA,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/13-november-2014-marburg/en/
2688,DON-2014-11-14,Primary,NA,Poliovirus in South Sudan and Madagascar,Polio,cVDPV2,1,2014,11/14/2014,NA,South Sudan,SSD,Unity state,9/9/2014,NA,NA,NA,NA,yes,NA,NA,2,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/14-november-2014-polio/en/
2689,DON-2014-11-14,Primary,NA,Poliovirus in South Sudan and Madagascar,Polio,cVDPV2,1,2014,11/14/2014,NA,Madagascar,MDG,NA,9/29/2014,NA,NA,NA,NA,yes,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/14-november-2014-polio/en/
2690,DON-2014-11-18,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � China,Influenza A,H7N9,3,2014,11/18/2014,NA,China,CHN,"Shihezi, Changzhou",10/24/2014,10/28/2014,NA,11/15/2014,NA,yes,NA,NA,3,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/18-november-2014-avian-influenza/en/
2691,DON-2014-11-21-a,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2014,11/21/2014,NA,Saudi Arabia,SAU,"Taif, Riyadh",10/3/2014,10/5/2014,NA,10/16/2014,NA,NA,NA,NA,909,NA,NA,NA,331,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/21-november-2014-mers/en/
2692,DON-2014-11-21-b,Primary,NA,Plague � Madagascar,Plague,NA,2,2014,11/21/2014,NA,Madagascar,MDG,"Soamahatamana, Antananarivo",NA,8/31/2014,NA,11/16/2014,NA,NA,NA,NA,NA,NA,NA,119,40,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/21-november-2014-plague/en/
2693,DON-2014-12-02,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2014,12/2/2014,NA,Saudi Arabia,SAU,"Alkharj, Riyadh, Jouf, Taif, Jeddah",10/18/2014,11/2/2014,NA,11/19/2014,NA,NA,NA,NA,927,NA,NA,NA,338,NA,yes,NA,NA,NA,global dates,https://www.who.int/csr/don/2-december-2014-mers/en/
2694,DON-2014-12-15,Primary,NA,West Nile virus � Brazil,West Nile virus,NA,6,2014,12/15/2014,NA,Brazil,BRA,Teresina,08/??/2014,NA,NA,12/9/2014,NA,11/28/2014 0:00,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,day not given,https://www.who.int/csr/don/15-december-2014-wnv/en/
2695,DON-2014-12-17,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2014,12/17/2014,NA,Saudi Arabia,SAU,"Taif, Riyadh, Buridah, Najran, Rafha, Skaka, Taif, Alkharj",11/15/2014,11/20/2014,NA,12/7/2014,NA,NA,NA,NA,938,NA,NA,NA,343,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/17-december-2014-mers/en/
2696,DON-2014-12-24,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � China,Influenza A,H7N9,3,2014,12/24/2014,NA,China,CHN,"Yancheng, Urumqi, Shihezi, Jiaxing, Dongguan, Meizhou, Jinhua, Fuzhou, Minghang, Changji",11/11/2014,11/14/2014,NA,12/16/2014,NA,yes,NA,NA,11,NA,NA,NA,5,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/24-december-2014-avian-influenza/en/
2697,DON-2014-12-26,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2014,12/26/2014,NA,Saudi Arabia,SAU,"Taif, Jubail, Najran",12/1/2014,12/6/2014,NA,12/16/2014,NA,NA,NA,NA,941,NA,NA,NA,347,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/26-december-2014-mers/en/
2698,DON-2014-12-28,Primary,NA,Human infection with avian influenza A(H5N6) virus � China,Influenza A,H5N6,3,2014,12/28/2014,NA,China,CHN,Guangzhou,12/4/2014,12/9/2014,NA,12/23/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/28-december-2014-avian-influenza/en/
2699,DON-2014-12-30-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � China,Influenza A,H7N9,3,2014,12/30/2014,NA,China,CHN,Hong Kong,12/19/2014,12/19/2014,NA,12/27/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/30-december-2014-avian-influenza/en/
2700,DON-2015-01-05-b,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2015,1/5/2015,NA,Saudi Arabia,SAU,"Najran, Riyadh, Alkharj",12/12/2014,12/17/2014,NA,12/30/2014,NA,NA,NA,NA,944,NA,NA,NA,348,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/05-january-2015-mers/en/
2701,DON-2015-01-05-a,Secondary,DON-2012-11-30-a,Middle East respiratory syndrome coronavirus (MERS-CoV) � Jordan,MERS-CoV,NA,2,2015,1/5/2015,NA,Jordan,JOR,"Quriat, Saudi Arabia",12/20/2014,12/21/2014,NA,12/25/2014,NA,NA,NA,NA,945,NA,NA,NA,348,NA,yes,NA,NA,NA,"Jordan notified, but man got sick and was eventually treated in Saudi",https://www.who.int/csr/don/05-january-2015-mers-jordan/en/
2702,DON-2015-01-15,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2015,1/15/2015,NA,Saudi Arabia,SAU,"Najran, Taif, Dammam",12/23/2014,1/2/2015,NA,1/5/2015,NA,NA,NA,NA,948,NA,NA,NA,349,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/15-january-2015-mers/en/
2703,DON-2015-01-16,Secondary,DON-2013-10-31,Middle East respiratory syndrome coronavirus (MERS-CoV) � Oman,MERS-CoV,NA,2,2015,1/16/2015,NA,Oman,OMN,Dakhelyia,12/27/2014,1/5/2015,NA,1/10/2014,NA,NA,NA,NA,950,NA,NA,NA,350,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/16-january-2015-mers-oman/en/
2704,DON-2015-01-19,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � China,Influenza A,H7N9,3,2015,1/19/2015,NA,China,CHN,"Fuzhou, Urumqi, Jiinhua, Shaoxing, Shenzhen, Sanming, Xiamen, Suzhou, Zhenjiang",12/11/2014,12/16/2014,NA,1/13/2015,NA,yes,NA,NA,15,NA,NA,NA,3,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/19-january-2015-avian-influenza/en/
2705,DON-2015-01-20,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2015,1/20/2015,NA,Saudi Arabia,SAU,"Riyadh, Taif",12/28/2014,1/7/2015,NA,1/9/2015,NA,NA,NA,NA,955,NA,NA,NA,351,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/20-january-2015-mers/en/
2706,DON-2015-01-23,Secondary,DON-2013-10-31,Middle East respiratory syndrome coronavirus (MERS-CoV) � Oman,MERS-CoV,NA,2,2015,1/23/2015,NA,Oman,OMN,Dakhelyia,NA,1/16/2015,NA,1/17/2014,NA,NA,NA,NA,956,NA,NA,NA,351,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/23-january-2015-mers-oman/en/
2707,DON-2015-01-27,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � China,Influenza A,H7N9,3,2015,1/27/2015,NA,China,CHN,Hong Kong,1/19/2015,1/19/2015,NA,1/23/2015,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/27-january-2015-avian-influenza/en/
2708,DON-2015-02-01,Primary,NA,Human infection with avian influenza A(H7N9) virus � Canada,Influenza A,H7N9,3,2015,2/1/2015,NA,Canada,CAN,British Columbia,1/14/2015,1/15/2015,NA,1/27/2015,NA,1/26/2015 0:00,NA,NA,2,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/01-february-2015-avian-influenza/en/
2709,DON-2015-02-03,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2015,2/3/2015,NA,Saudi Arabia,SAU,"Riyadh, Taif",12/26/2014,12/26/2014,NA,1/22/2015,NA,NA,NA,NA,965,NA,NA,NA,357,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/03-february-2015-mers/en/
2710,DON-2015-02-08,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � China,Influenza A,H7N9,3,2015,2/8/2015,NA,China,CHN,"Fujian, Guangdong, Jiangsu, Jiangxi, Shandong, Shanghai, Xinjiang, Zhejiang",12/20/2014,NA,NA,2/4/2015,NA,yes,NA,NA,83,NA,NA,NA,NA,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/8-february-2015-avian-influenza/en/
2711,DON-2015-02-11-a,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) � United Arab Emirates,MERS-CoV,NA,2,2015,2/11/2015,NA,United Arab Emirates,ARE,Abu Dhabi,12/29/2014,1/29/2015,NA,2/3/2015,NA,NA,NA,NA,977,NA,NA,NA,359,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/11-february-2015-mers-are/en/
2712,DON-2015-02-11-b,Secondary,DON-2012-11-23-a,Middle East respiratory syndrome coronavirus (MERS-CoV) � Qatar,MERS-CoV,NA,2,2015,2/11/2015,NA,Qatar,QAT,Al-Shahaniya,1/29/2015,1/31/2015,NA,2/2/2015,NA,yes,NA,NA,976,NA,NA,NA,358,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/11-february-2015-mers-qatar/en/
2713,DON-2015-02-11-c,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2015,2/11/2015,NA,Saudi Arabia,SAU,"Riyadh, Hofuf, Alkharj, Hafoof,",1/28/2015,1/30/2015,NA,2/4/2015,NA,NA,NA,NA,975,NA,NA,NA,358,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/11-february-2015-mers-saudi-arabia/en/
2714,DON-2015-02-12,Secondary,DON-2014-12-28,Human infection with avian influenza A(H5N6) virus � China,Influenza A,H5N6,3,2015,2/12/2015,NA,China,CHN,Diqing Tibetan Autonomous Prefecture,1/27/2015,3/2/2015,NA,2/9/2015,NA,2/8/2015 0:00,NA,NA,1,NA,NA,NA,1,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/12-february-2015-avian-influenza/en/
2715,DON-2015-02-13-b,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) � The Philippines,MERS-CoV,NA,2,2015,2/13/2015,NA,Philippines,PHL,Manila,1/26/2015,2/2/2015,NA,2/12/2015,NA,2/10/2015 0:00,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/13-february-2015-mers/en/
2716,DON-2015-02-13-a,Primary,NA,Measles - The Americas,Measles,NA,1,2015,2/13/2015,NA,United States,USA,"Arizona, California, Colorado, DC, Delaware, Illinois, Michigan, Minnesota, Nebraska, New Jersey, New York, Nevada, Oregon, Pennsylvania, South Dakota, Texas, Utah, Washington",NA,NA,NA,2/6/2015,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/13-february-2015-measles/en/
2717,DON-2015-02-13-a,Primary,NA,Measles - The Americas,Measles,NA,1,2015,2/13/2015,NA,Canada,CAN,NA,NA,NA,NA,2/2/2015,NA,yes,NA,NA,4,NA,8,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/13-february-2015-measles/en/
2718,DON-2015-02-13-a,Primary,NA,Measles - The Americas,Measles,NA,1,2015,2/13/2015,NA,Mexico,MEX,"Baja California, Nueva Leon",12/30/2014,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/13-february-2015-measles/en/
2719,DON-2015-02-13-a,Primary,NA,Measles - The Americas,Measles,NA,1,2015,2/13/2015,NA,Brazil,BRA,"Pernambuco, Cear<e1>, Roraima",NA,3/19/2013,NA,NA,NA,NA,NA,NA,718,NA,NA,NA,NA,NA,yes,NA,NA,NA,reports one ongoing outbreak and one that finished. numbers are for ongoing outbreak in ceara,https://www.who.int/csr/don/13-february-2015-measles/en/
2720,DON-2015-02-16,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,2/16/2015,NA,Saudi Arabia,SAU,"Najran, Riyadh, Dammam",1/25/2015,1/29/2015,NA,2/7/2015,NA,NA,NA,NA,983,NA,NA,NA,360,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/16-february-2015-mers-saudi-arabia/en/
2721,DON-2015-02-23,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,2/23/2015,NA,Saudi Arabia,SAU,"Khober, Riyadh, Jubail, Buridah, Taima, Jeddah, Aljouf, Najran, Alrass, Dammam, Albadaee, Madina, Onizah",1/28/2015,2/11/2015,NA,2/19/2015,NA,NA,NA,NA,1026,NA,NA,NA,376,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/23-february-2015-mers-saudi-arabia/en/
2722,DON-2015-02-26-b,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,2/26/2015,NA,Saudi Arabia,SAU,"Dammam, Khober, Al-Quway'iyah, Buridah",2/2/2015,2/18/2015,NA,2/22/2015,NA,NA,NA,NA,1033,NA,NA,NA,381,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/26-february-2015-mers-saudi-arabia/en/
2723,DON-2015-02-26-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus - China,Influenza A,H7N9,3,2015,2/26/2015,NA,China,CHN,Hong Kong,2/16/2015,2/16/2015,NA,2/23/2015,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/26-february-2015-avian-influenza/en/
2724,DON-2015-03-06-b,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,3/6/2015,NA,Saudi Arabia,SAU,"Afif, Al-Oyoun, Riyadh, Alrass, Najran, Jeddah",2/12/2015,2/22/2015,NA,2/25/2015,NA,NA,NA,NA,1040,NA,NA,NA,383,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/6-march-2015-mers-saudi-arabia/en/
2725,DON-2015-03-06-a,Primary,NA,Measles - WHO European Region,Measles,NA,1,2015,3/6/2015,NA,European Region,NA,"Kyrgyzstan, Bosnia and Herzegovina, Croatia, Georgia, Germany, Italy, Kazakhstan, Russia, Serbia",NA,NA,NA,3/1/2015,NA,NA,NA,NA,NA,NA,NA,23000,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/6-march-2015-measles/en/
2726,DON-2015-03-09,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - Germany,MERS-CoV,NA,2,2015,3/9/2015,NA,Germany,DEU,NA,2/11/2015,2/17/2015,NA,3/7/2015,NA,3/5/2015 0:00,NA,NA,1041,NA,NA,NA,383,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/9-march-2015-mers-germany/en/
2727,DON-2015-03-11-c,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,3/11/2015,NA,Saudi Arabia,SAU,"Riyadh, Buridah, Aljouf, Khober",2/17/2015,2/24/2015,NA,3/2/2015,NA,NA,NA,NA,1059,NA,NA,NA,394,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/11-march-2015-mers-saudi-arabia/en/
2728,DON-2015-03-11-b,Secondary,DON-2012-11-23-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar,MERS-CoV,NA,2,2015,3/11/2015,NA,Qatar,QAT,Al Shahaniya,2/27/2015,3/3/2015,NA,3/9/2015,NA,NA,NA,NA,1060,NA,NA,NA,394,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/11-march-2015-mers-qatar/en/
2729,DON-2015-03-11-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus - China,Influenza A,H7N9,3,2015,3/11/2015,NA,China,CHN,"Ahnui, Fujian, Guangdong, Guizhou, Hunan, Jiangsu, Jiangxi, Shanghai, Zhejiang",1/21/2015,NA,NA,3/9/2015,NA,yes,NA,NA,59,NA,NA,NA,17,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/11-march-2015-avian-influenza-china/en/
2730,DON-2015-03-13,Primary,NA,Meningococcal disease - Nigeria,Meningococcal disease,NA,1,2015,3/13/2015,NA,Nigeria,NGA,"Kebbi, Sokoto",NA,NA,NA,3/5/2015,NA,yes,NA,NA,NA,NA,652,NA,50,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/13-march-2015-nigeria/en/
2731,DON-2015-03-17,Primary,NA,Typhoid fever - Uganda,Typhoid,NA,5,2015,3/17/2015,NA,Uganda,UGA,Kampala,NA,NA,NA,3/5/2015,NA,yes,NA,NA,NA,NA,1940,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/17-march-2015-uganda/en/
2732,DON-2015-03-20,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,3/20/2015,NA,Saudi Arabia,SAU,"Buridah, Riyadh, Hafouf, Jeddah, Shaqra",2/23/2015,2/28/2015,NA,3/10/2015,NA,NA,NA,NA,1075,NA,NA,NA,404,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/20-march-2015-mers-saudi-arabia/en/
2733,DON-2015-03-26,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,3/26/2015,NA,Saudi Arabia,SAU,"Najran, Riyadh, Jeddah, Alkhafji, Taima, Alfadliah",3/1/2015,3/10/2015,NA,3/22/2015,NA,NA,NA,NA,1090,NA,NA,NA,412,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/26-march-2015-mers-saudi-arabia/en/
2734,DON-2015-04-09,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,4/9/2015,NA,Saudi Arabia,SAU,"Riyadh, Jeddah, Taima, Alkhafji, Hofuf, Dholem, Makkah, Arar",3/2/2015,3/9/2015,NA,3/31/2015,NA,NA,NA,NA,1102,NA,NA,NA,416,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/9-april-2015-mers-saudi-arabia/en/
2735,DON-2015-04-15,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus - China,Influenza A,H7N9,3,2015,4/15/2015,NA,China,CHN,"Anhui, Fujian, Guangdong, Shandong, Zhejiang",2/14/2015,NA,NA,4/10/2015,NA,yes,NA,NA,20,NA,NA,NA,4,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/14-April-2015-avian-influenza-china/en/
2736,DON-2015-04-16,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,4/16/2015,NA,Saudi Arabia,SAU,"Hail, Riyadh, Makkah, Jeddah",3/26/2015,4/2/2015,NA,4/12/2015,NA,NA,NA,NA,1106,NA,NA,NA,421,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/16-april-2015-mers-saudi-arabia/en/
2737,DON-2015-04-29-b,Primary,NA,Meningococcal disease - Niger,Meningococcal disease,NA,1,2015,4/29/2015,NA,Niger,NER,"Dosso, Niamey",NA,NA,NA,4/25/2015,NA,yes,NA,NA,NA,NA,1543,NA,147,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/29-april-2015-niger/en/
2738,DON-2015-04-29-a,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,4/29/2015,NA,Saudi Arabia,SAU,"Riyadh, Hafouf, Dhebaa, Makkah",4/6/2015,4/11/2015,NA,4/20/2015,NA,NA,NA,NA,1110,NA,NA,NA,422,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/29-april-2015-mers-saudi-arabia/en/
2739,DON-2015-05-08-b,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,5/8/2015,NA,Saudi Arabia,SAU,Khamis Mushait,4/27/2015,4/29/2015,NA,5/1/2015,NA,NA,NA,NA,1111,NA,NA,NA,422,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/8-may-2015-mers-saudi-arabia/en/
2740,DON-2015-05-08-a,Secondary,DON-2014-06-11,Middle East Respiratory Syndrome coronavirus (MERS-CoV) - Iran,MERS-CoV,NA,2,2015,5/8/2015,NA,Iran,IRN,Kahnooj,3/18/2015,3/26/2015,NA,5/1/2015,NA,NA,NA,NA,1112,NA,NA,NA,422,NA,yes,NA,yes,NA,NA,https://www.who.int/csr/don/8-may-2015-mers-iran/en/
2741,DON-2015-05-14,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus - China,Influenza A,H7N9,3,2015,5/14/2015,NA,China,CHN,"Anhui, Fujian, Shanghai, Zhejiang, Jiangsu",3/26/2015,NA,NA,5/9/2015,NA,yes,NA,NA,6,NA,NA,NA,2,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/14-May-2015-avian-influenza-china/en/
2742,DON-2015-05-15,Secondary,DON-2015-04-29-b,Rapidly growing outbreak of meningococcal disease in Niger,Meningococcal disease,NA,1,2015,5/15/2015,NA,Niger,NER,Niamey,NA,NA,NA,5/12/2015,NA,yes,NA,NA,NA,NA,6179,NA,423,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/15-may-2015-niger/en/
2743,DON-2015-05-17,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,5/17/2015,NA,Saudi Arabia,SAU,"Abqaiq, Najran, Taif, Hofuf, Huraimla",4/13/2015,4/23/2015,NA,5/9/2015,NA,NA,NA,NA,1116,NA,NA,NA,423,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/17-may-2015-mers-saudi-arabia/en/
2744,DON-2015-05-18,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates,MERS-CoV,NA,2,2015,5/18/2015,NA,United Arab Emirates,ARE,Abu Dhabi,NA,NA,NA,4/13/2015,NA,5/12/2015 0:00,NA,NA,1118,NA,NA,NA,423,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/18-may-2015-mers-are/en/
2745,DON-2015-05-24-d,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,MERS-CoV,NA,2,2015,5/24/2015,NA,Saudi Arabia,SAU,"Qunfuthah, Hafouf, Jeddah, Riyadh, Taif",5/1/2015,5/7/2015,NA,5/13/2015,NA,5/9/2015 0:00,NA,NA,1130,NA,NA,NA,427,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/24-may-2015-mers-saudi-arabia/en/
2746,DON-2015-05-24-c,Secondary,DON-2012-11-23-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar,MERS-CoV,NA,2,2015,5/24/2015,NA,Qatar,QAT,Doha,5/15/2015,5/19/2015,NA,5/21/2015,NA,5/20/2015 0:00,NA,NA,1131,NA,NA,NA,427,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/24-may-2015-mers-qatar/en/
2747,DON-2015-05-24-b,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - Republic of Korea,MERS-CoV,NA,2,2015,5/24/2015,NA,Republic of Korea,KOR,Incheon,5/11/2015,5/12/2015,NA,5/21/2015,NA,5/20/2015 0:00,NA,NA,3,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/24-may-2015-mers-korea/en/
