Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2016-MERS-CoV-OMN,2,2016,1/7/2016,MERS-CoV, ,Oman,OMN,North Batinah,12/25/2015,1/1/2016, ,1/3/2016, ,1/3/2016, , ,1626, ,, ,586, ,yes, , , ,global total,https://www.who.int/csr/don/7-january-2016-mers-oman/en/
2016-Zika-Americas,6,2016,1/8/2016,Zika virus, ,French Guiana,GUF,Remire-Montjoly, , , ,yes, ,yes, , ,1, ,, , , ,yes, , , ,numbers are vague,https://www.who.int/csr/don/8-january-2016-zika-france/en/
2016-Zika-Americas,6, , , , ,Martinique,MTQ,Schœler , , , ,yes, ,yes, , ,1, ,4, , , ,yes, , , ,numbers are vague, 
2016-Zika-Americas,6,2016,1/8/2016,Zika virus, ,Puerto Rico,PRI, , , , ,yes, ,yes, , ,1, ,, , , ,yes, , , , ,https://www.who.int/csr/don/8-january-2016-zika-usa/en/
2016-Microcephaly-BRA,6,2016,1/8/2016,Microcephaly, ,Brazil,BRA, , , , ,1/4/2016, , , , , , ,3174, ,38, , , , , , ,https://www.who.int/csr/don/8-january-2016-brazil-microcephaly/en/
2016-H5 Influenza-CHN,3,2016,1/11/2016,H5N6, ,China,CHN,"Shenzhen, Jieyang",12/12/2015,12/19/2015, ,1/8/2016, ,yes, , ,2, ,, ,1, ,yes, , , ,not a total,https://www.who.int/csr/don/11-january-2016-avian-influenza-china/en/
2016-H7 Influenza-CHN,3,2016,1/19/2016,H7N9, ,China,CHN,"Zhejiang, Jiangsu, Guangdong, Jiangxi", , , ,1/11/2016, ,yes, , ,10, ,, ,3, ,yes,yes, , ,not a total//more details in links,https://www.who.int/csr/don/19-january-2016-avian-influenza-china/en/
2016-Zika-Americas,6,2016,1/20/2016,Zika virus, ,Guyana,GUY,Berbice,1/1/2016, , ,1/14/2016, ,yes, , ,1, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/20-january-2016-zika-guyana-barbados-ecuador/en/
2016-Zika-Americas,6, , , , ,Barbados,BRB, , , , ,1/15/2016, ,yes, , , , ,, , , ,yes,yes, , , , 
2016-Zika-Americas,6, , , , ,Ecuador,ECU, , , , ,1/15/2016, ,yes, , ,6, ,,6, , ,yes,yes, , ,"2 local, 4 imported", 
2016-Zika-Americas,6,2016,1/20/2016,Zika virus, ,Bolivia,BOL,Portachuelo,1/8/2016, , ,1/16/2016, ,1/14/2016, , ,1, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/20-january-2016-zika-bolivia/en/
2016-Zika-Americas,6,2016,1/21/2016,Zika virus, ,Haiti,HTI,"Delmas, Pétion-Ville", , , ,1/18/2016, ,yes, , ,5, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/21-january-2016-zika-haiti/en/
2016-Zika-DEU,6, , , , ,Germany,DEU, , , , ,1/12/2016, ,yes, , ,2, ,, , , , , , , ,german nationals returning from haiti, 
2016-Guillain-Barré Syndrome-SLV,7,2016,1/21/2016,Guillain-Barré syndrome, ,El Salvador,SLV, , , , ,yes, , , , , , ,,46,2, ,yes, , , , ,https://www.who.int/csr/don/21-january-2016-gbs-el-salvador/en/
2016-Zika-Americas,6,2016,1/21/2016,Zika virus, ,Saint Martin,MAF, , , , ,1/18/2016, ,yes, , ,1, ,, , , , , , , , ,https://www.who.int/csr/don/archive/year/2016/en/
2016-Zika-Americas,6, , , , ,Guadeloupe,GLP, , , , , , ,1/18/2016, , ,1, ,, , , , , , , , , 
2016-H5 Influenza-CHN,3,2016,1/26/2016,H5N6, ,China,CHN,Shenzhen,1/8/2016, , ,1/18/2016, ,yes, , ,1, ,, ,0, ,yes, , , ,not a total,https://www.who.int/csr/don/26-january-2016-avian-influenza-china/en/
2016-MERS-CoV-ARE,2,2016,1/26/2016,MERS-CoV, ,United Arab Emirates,ARE,Abu Dhabi,12/27/2015, , ,1/14/2016, ,1/10/2016, , ,1632, ,, ,587, ,yes, , , ,global total,https://www.who.int/csr/don/26-january-2016-mers-are/en/
2016-MERS-CoV-SAU,2,2016,1/26/2016,MERS-CoV, ,Saudi Arabia,SAU,"Madinah, Bisha, Riyadh, Onizah, Jeddah",12/14/2015,12/24/2015, ,1/13/2016, ,12/26/2014, , ,1630, ,, ,586, , , , , , ,https://www.who.int/csr/don/26-january-2016-mers-saudi-arabia/en/
2016-Zika-Americas,6,2016,1/27/2016,Zika virus, ,Dominican Republic,DOM,"Distrito Nacional, Santo Domingo Norte, Jimani-Independencia, Satna Cruz-Barahona",1/3/2016, , ,1/23/2016, ,yes, , ,10, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/27-january-2016-zika-dominican-republic/en/
2016-Lassa Fever-NGA,2,2016,1/27/2016,Lassa Fever, ,Nigeria,NGA,"Bauchi, Edo, Oyo, Taraba", , , ,yes, ,yes, , ,54, ,159, ,82, ,yes, , , , ,https://www.who.int/csr/don/27-january-2016-lassa-fever-nigeria/en/
2016-MERS-CoV-THA,2,2016,1/29/2016,MERS-CoV, ,Thailand,THA,Bangkok,1/14/2016,1/18/2016, ,1/24/2016, ,1/23/2016, , ,2, ,, , , ,yes, , , , ,https://www.who.int/csr/don/29-january-2016-mers-thailand/en/
2016-cVDPV-LAO,1,2016,1/29/2016,cVDPV1, ,Lao People's Democratic Republic,LAO,Longsane,11/16/2015, ,11/19/2015,1/17/2016, ,yes, , ,2, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/29-january-2016-polio-lao/en/
2016-Zika-Americas,6,2016,1/29/2016,Zika virus, ,US Virgin Islands,VIR,St. Croix,1/1/2016, , ,1/25/2016, ,1/22/2016, , ,1, ,, , , ,yes, , , , ,https://www.who.int/csr/don/29-january-2016-zika-usa/en/
2016-MERS-CoV-SAU,2,2016,2/2/2015,MERS-CoV, ,Saudi Arabia,SAU,"Al-Kharj, Alkumrah, Muthnab, Jeddah",1/11/2016,1/19/2016, ,1/27/2016, ,1/21/2016, , ,1638, ,, ,587, ,yes, , , ,global total,https://www.who.int/csr/don/2-february-2016-mers-saudi-arabia/en/
2016-Zika-Americas,6,2016,2/8/2016,Zika virus, ,Costa Rica,CRI, ,12/30/2016,1/2/2016, ,1/27/2016, ,yes, , ,1, ,, ,0, , , , , ,"reported as costa rica, guy traveled to US-- reported by US",https://www.who.int/csr/don/8-february-2016-zika-americas-region/en/
2016-Zika-Americas,6, , , , ,Curaçao,CUW, ,1/17/2016, , ,1/28/2016, ,1/25/2016, , ,1, ,, ,0, , , , , ,*first autochthonous case, 
2016-Zika-Americas,6, , , , ,Jamaica,JAM, ,1/17/2016, , ,1/30/2018, ,yes, , ,1, ,, ,0, , , , , , , 
2016-Zika-Americas,6, , , , ,Nicaragua,NIC,Managua, , , ,yes, ,yes, , ,2, ,, ,0, , , , , , , 
2016-Zika-MDV,6,2016,2/8/2016,Zika virus, ,Maldives,MDV, ,6/18/2015, ,12/29/2015,1/7/2016, ,yes, , ,1, ,, ,0, ,yes ,yes, , ,"from Finland, confirmed in Finland, Finland reported to Maldives, Maldives reported to WHO",https://www.who.int/csr/don/8-february-2016-zika-maldives/en/
2016-Zika-Americas,6,2016,2/8/2016,Zika virus, ,Martinique,MTQ, ,12/26/2015, , ,1/25/2016, ,yes, , ,2, ,, ,0, , , , , , ,https://www.who.int/csr/don/8-february-2016-gbs-france-martinique/en/
2016-Guillain-Barré Syndrome-BRA,7,2016,2/8/2016,Guillain-Barré syndrome, ,Brazil,BRA,"Alagoas, Bahia, Rio Grande do Norte, Piauí, Espirito Santo, Rio de Janeiro", , , ,1/22/2016, , , , , , ,,1708, , , , , , , ,https://www.who.int/csr/don/8-february-2016-gbs-brazil/en/
2016-H7 Influenza-CHN,3,2016,2/10/2016,H7N9, ,China,CHN,"Zhejiang, Jiangsu, Guangong, Fujian, Shanghai, Hunan",12/21/2015, , ,2/5/2016, ,yes, , ,28, ,, ,5, ,yes,yes, , ,"not a total, more details in links",https://www.who.int/csr/don/10-february-2016-avian-influenza-china/en/
2016-Guillain-Barré Syndrome-COL,7,2016,2/12/2016,Guillan-Barré syndrome, ,Colombia,COL, , , , ,1/30/2016, , , , , , ,, , , , , , , ,reported increase in occurance,https://www.who.int/csr/don/12-february-2016-gbs-colombia-venezuela/en/
2016-Guillain-Barré Syndrome-VEN,7, , , , ,Venezuela,VEN,Zulia, , , ,1/30/2016, , , , , , ,, , , , , , , ,reported increase in occurance, 
2016-Microcephaly-USA,6,2016,2/12/2016,Microcephaly, ,United States of America,USA,Hawaii, , , ,1/16/2016, , , , , , ,,1, , , , , , , ,https://www.who.int/csr/don/12-february-2016-microcephaly-usa/en/
2016-Zika-Americas,6,2016,2/12/2016,Zika virus, ,United States of America,USA,Dallas, , , ,1/5/2016, ,yes, , ,2, ,, , , , , , , , ,https://www.who.int/csr/don/12-february-2016-zika-usa/en/
2016-Yellow Fever-AGO,6,2016,2/12/2016,Yellow Fever, ,Angola,AGO,"Viana, Luanda, Cabinda, Cuanza Sul, Huambo, Huila, Uige", ,12/5/2015, ,1/21/2016,yes,yes, , , , ,164, ,37, ,yes, , , , ,https://www.who.int/csr/don/12-february-2016-yellow-fever-angola/en/
2016-Lassa Fever-BEN,2,2016,2/19/2016,Lassa Fever, ,Benin,BEN, , ,1/21/2016, ,1/25/2016, ,yes, , ,6,10,55,71,2, ,yes, , , , ,https://www.who.int/csr/don/19-february-2016-lassa-fever-benin/en/
2016-Zika-Americas,6,2016,2/22/2016,Zika virus, ,Bonaire,BES, , , , ,2/15/2016, ,2/12/2016, , ,1, ,, , , ,yes, , , , ,https://www.who.int/csr/don/22-february-2016-zika-netherlands/en/
2016-Zika-Americas,6, , , , ,Aruba,ABW, , , , ,2/16/2016, ,2/15/2016, , ,4, ,,11, , ,yes, , , , , 
2016-Dengue-URY,6,2016,2/25/2016,Dengue Fever, ,Uruguay,URY,Montevideo,2/5/2016,2/9/2016, ,2/12/2016, ,yes, , ,1, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/25-february-2016-dengue/en/
2016-cVDPV-LAO,1,2016,2/25/2016,cVDPV1, ,Lao People's Democratic Republic,LAO,"Phonhoung, Feuang",1/8/2016, , ,2/16/2016, ,2/3/2016, , ,10, ,, , , ,yes, , , , ,https://www.who.int/csr/don/25-february-2016-polio-lao/en/
2016-H7 Influenza-CHN,3,2016,2/25/2016,H7N9, ,China,CHN,Hong Kong,2/8/2016,2/11/2016, ,2/23/2016, ,2/23/2016, , ,1, ,, ,0, ,yes, , , ,not a total,https://www.who.int/csr/don/25-february-2016-avian-influenza-china/en/
2016-Zika-Americas,6,2016,2/29/2016,Zika virus, ,Trinidad and Tobago,TTO, ,2/10/2016, , ,2/18/2016, ,2/17/2016, , ,1, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/29-february-2016-zika-trinidad-and-tobago/en/
2016-MERS-CoV-SAU,2,2016,2/29/2016,MERS-CoV, ,Saudi Arabia,SAU,"Alkharj, Najran, Taif, Riyadh",1/21/2016,1/31/2016, ,2/16/2016, ,1/31/2016, , ,1644, ,, ,590, ,yes, , , ,global total,https://www.who.int/csr/don/29-february-2016-mers-saudi-arabia/en/
2016-Zika-Americas,6,2016,3/1/2016,Zika virus, ,Saint Vincent and the Grenadines,VCT, , ,2/16/2016, ,2/25/2016, ,2/17/2016, , ,1, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/1-march-2016-zika-st-vincent-and-grenadines/en/
2016-Zika-Americas,6,2016,3/4/2016,Zika virus, ,Sint Maarten,SXM, , , , ,2/25/2016, ,2/12/2016, , ,2, ,, , , ,yes, , , , ,https://www.who.int/csr/don/4-march-2016-zika-sint-maarten/en/
2016-Zika-Americas,6,2016,3/7/2016,Zika virus, ,Argentina,ARG,Cordoba,2/16/2016, , ,2/29/2016, ,yes, , ,1, ,, , , ,yes, , , , ,https://www.who.int/csr/don/7-march-2016-zika-argentina-and-france/en/
2016-Zika-FRA,6, , , , ,France,FRA,Ile-de-France,2/5/2016, ,2/24/2016,3/1/2016, ,2/24/2016, , ,2, ,, , , , , , , , , 
2016-Guillain-Barré Syndrome-PYF,7,2016,3/7/2016,Guillain-Barré syndrome , ,French Polynesia,PYF, , , , ,yes, , , , , , ,,42,0, , , , , ,substantial increase in BGS and shows high correlation with zika,https://www.who.int/csr/don/7-march-2016-gbs-french-polynesia/en/
2016-Dengue-URY,6,2016,3/10/2016,Dengue Fever, ,Uruguay,URY,"Montevideo, Canelones, Salto", , , ,3/1/2016, ,yes, , ,17, ,570, , , ,yes, , , , ,https://www.who.int/csr/don/10-march-2016-dengue-uruguay/en/
2016-MERS-CoV-QAT,2,2016,3/10/2016,MERS-CoV, ,Qatar,QAT,Doha,2/18/2016,2/19/2016, ,2/21/2016, ,2/21/2016, , ,1652, ,, ,591, ,yes, , , ,global total,https://www.who.int/csr/don/10-march-2016-mers-qatar/en/
2016-MERS-CoV-SAU,2,2016,3/10/2016,MERS-CoV, ,Saudi Arabia,SAU,"Hail, Najran, Abha, Afif, Alkharj, Riyadh",2/11/2016,2/20/2016, ,2/25/2016, ,2/22/2016, , ,1651, ,, ,590, ,yes, , , ,global total,https://www.who.int/csr/don/10-march-2016-mers-saudi-arabia/en/
2016-MERS-CoV-SAU,2,2016,3/14/2016,MERS-CoV, ,Saudi Arabia,SAU,"Buraidah, Alzulfi, Alrass, Riyadh, Hail, Jeddah, Shaqra, Al Artawiyah, Muhayil, Arruwaidhah",2/6/2016,2/6/2016, ,3/8/2016, ,3/8/2016, , ,1677, ,, ,597, ,yes, , , ,global total,https://www.who.int/csr/don/14-march-2016-mers-saudi-arabia/en/
2016-Chikungunya-ARG,6,2016,3/14/2016,Chikungunya, ,Argentina,ARG,"Salta, San Pedro", , , ,3/7/2016, ,yes, , ,76,26,, , , ,yes,yes, , , ,https://www.who.int/csr/don/14-march-2016-chikungunya-argentina/en/
2016-MERS-CoV-SAU,2,2016,3/16/2016,MERS-CoV, ,Saudi Arabia,SAU,"Taif, Jubail, Buraidah, Jeddah",3/1/2016,3/7/2016, ,3/10/2016, ,3/8/2016, , ,1684, ,, ,600, ,yes, , , ,global total,https://www.who.int/csr/don/16-march-2016-mers-saudi-arabia/en/
2016-MERS-CoV-SAU,2,2016,3/18/2016,MERS-CoV, ,Saudi Arabia,SAU,"Hail, Riyadh, Al Makhwah, Buraidah",3/3/2016,3/9/2016, ,3/12/2016, ,yes, , ,1690, ,, ,603, ,yes, , , ,global total,https://www.who.int/csr/don/18-march-2016-mers-saudi-arabia/en/
2016-Guillain-Barré Syndrome-USA,7,2016,3/21/2016,Guillain-Barré syndrome , ,United States of America,USA, , , , ,3/10/2016, ,yes, , , , ,,2,1, ,yes, , , ,confirmed for zika,https://www.who.int/csr/don/21-march-2016-gbs-usa/en/
2016-MERS-CoV-SAU,2,2016,3/21/2016,MERS-CoV, ,Saudi Arabia,SAU,"Taif, Alkharj, Hail, Buraidah",3/2/2016,3/10/2016, ,3/14/2016, ,3/12/2016, , ,1694, ,, ,605, ,yes, , , ,global total,https://www.who.int/csr/don/21-march-2016-mers-saudi-arabia/en/
2016-Yellow Fever-AGO,6,2016,3/22/2016,Yellow Fever, ,Angola,AGO,"Viana, Luanda, Huambo",12/5/2015, , ,3/21/2016, ,yes, , ,375, ,,1132,168, ,yes, , , , ,https://www.who.int/csr/don/22-march-2016-yellow-fever-angola/en/
2016-MERS-CoV-SAU,2,2016,3/23/2016,MERS-CoV, ,Saudi Arabia,SAU,"Buraidah, Riyadh, Alkharj",2/29/2016,2/13/2016, ,3/16/2016, ,3/14/2016, , ,1698, ,, ,609, ,yes, , , ,**might be mistake in dates// global total,https://www.who.int/csr/don/23-march-2016-mers-saudi-arabia/en/
2016-Lassa Fever-TGO,2,2016,3/23/2016,Lassa Fever, ,Togo,TGO,Sansanné-Mango,2/12/2016,2/26/2016, ,3/9/2016, ,3/9/2016, , ,2, ,, ,1, ,yes, , , , ,https://www.who.int/csr/don/23-march-2016-lassa-fever-togo/en/
2016-Lassa Fever-DEU,2,2016,3/23/2016,Lassa Fever, ,Germany,DEU,Cologne, ,3/9/2016, ,3/16/2016, ,3/15/2016, , ,2, ,, ,1, ,yes, , , , ,https://www.who.int/csr/don/23-march-2016-lassa-fever-germany/en/
2016-H5 Influenza-CHN,3,2016,3/23/2016,H5N6, ,China,CHN,Huizhou,2/20/2016,2/22/2016, ,3/15/2016, ,3/15/2016, , ,1, ,, ,0, ,yes,yes, , ,not a total,https://www.who.int/csr/don/23-march-2016-ah5n6-china/en/
2016-H7 Influenza-CHN,3,2016,3/23/2016,H7N9, ,China,CHN,"Zhejiang, Hunan, Jiangsu, Guangdong, Fujian, Shanghai",1/19/2016, , ,3/18/2016, ,yes, , ,29, ,, ,11, ,yes,yes, , ,not a total,https://www.who.int/csr/don/23-march-2016-avian-ah7n9-china/en/
2016-H7 Influenza-CHN,3,2016,3/29/2016,H7N9, ,China,CHN,Hong Kong,3/10/2016,3/14/2016, ,3/18/2016, ,yes, , ,1, ,, ,0, ,yes, , , ,not a total,https://www.who.int/csr/don/29-march-2016-avian-ah7n9-china/en/
2016-Guillain-Barré Syndrome-PAN,7,2016,3/29/2016,Guillain-Barré syndrome , ,Panama,PAN,Panama City,2/19/2016,3/3/2016, ,3/15/2016, ,yes, , ,1, ,, ,0, ,yes,yes, , ,lab confirmed for Zika,https://www.who.int/csr/don/29-march-2016-gbs-panama/en/
2016-Microcephaly-PAN,6,2016,3/29/2016,Microcephaly, ,Panama,PAN, , , , ,3/18/2016, ,yes, , ,1, ,, ,1, , , , , ,samples from umbilical cord confirmed for zika,https://www.who.int/csr/don/29-march-2016-microcephaly-panama/en/
2016-Zika-Americas,6,2016,3/29/2016,Zika virus, ,Dominica,DMA, ,3/1/2016,3/4/2016, ,3/15/2016, ,yes, , ,1, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/29-march-2016-zika-dominica-and-cuba/en/
2016-Zika-Americas,6, , , , ,Cuba,CUB, ,3/7/2016,3/9/2016, ,3/16/2016, ,3/14/2016, , ,1, ,, , , ,yes,yes, , , , 
2016-Yellow Fever-CHN,6,2016,3/29/2016,Yellow Fever, ,China,CHN,Beijing,3/8/2016,3/10/2016, ,3/13/2016, ,3/11/2016, , ,1, ,, ,0, ,yes,yes, , ,imported case,https://www.who.int/csr/don/29-march-2016-yellow-fever-china/en/
2016-Microcephaly-MTQ,6,2016,4/1/2016,Microcephaly, ,Martinique,MTQ, , ,3/10/2016, ,3/24/2016,3/22/2016,yes, , ,1, ,, , , , , , , ,confirmed for zika; mother and fetus,https://www.who.int/csr/don/1-april-2016-microcephaly-france/en/
2016-Yellow Fever-CHN,6,2016,4/6/2016,Yellow Fever, ,China,CHN,"Fujian, Jiangsu, Sichuan",3/5/2016, , ,4/1/2016, ,yes, , ,9, ,, , , ,yes,yes, , ,imported cases,https://www.who.int/csr/don/6-april-2016-yellow-fever-china/en/
2016-Yellow Fever-KEN,6,2016,4/6/2016,Yellow Fever, ,Kenya,KEN, ,3/1/2016,3/11/2016, ,3/15/2016, ,yes, , , , ,,2, , ,yes,yes, , ,imported; some tests negative some positive,https://www.who.int/csr/don/6-april-2016-yellow-fever-kenya/en/
2016-Lassa Fever-SWE,2,2016,4/8/2016,Lassa Fever, ,Sweden,SWE, ,3/8/2016,3/17/2016, ,4/1/2016, ,4/1/2016, , ,1, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/8-april-2016-lassa-fever-sweden/en/
2016-Microcephaly-MTQ,6,2016,4/9/2016,Microcephaly, ,Martinique,MTQ, , ,3/10/2016, ,3/24/2016,3/22/2016,yes, , ,2*, ,, , , , , , , ,confirmed mother's zika from previous,https://www.who.int/csr/don/9-april-2016-microcephaly-france/en/
2016-Yellow Fever-COD,6,2016,4/11/2016,Yellow Fever, ,Democratic Republic of the Congo,COD,"Nsona-Pangu, Kimpese, Kitona",01/??/2016, ,yes,3/22/2016,yes,yes, , ,4, ,151, ,21,14,yes, , , , ,https://www.who.int/csr/don/11-april-2016-yellow-fever-drc/en/
2016-Zika-VNM,6,2016,4/12/2016,Zika virus, ,Vietnam,VNM,"Nha Trang, Ho Chi Minh City",3/26/2016, , ,4/5/2016,4/4/2016,3/31/2016, , ,2, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/12-april-2016-zika-viet-nam/en/
2016-Yellow Fever-AGO,6,2016,4/13/2016,Yellow Fever, ,Angola,AGO,"Luanda, Huambo, Huila, Benguela, Cuanza Sul, Cunene, Bengo, Lunda Norte, Uige",12/5/2016, , ,1/21/2016, ,yes, , ,581, ,1708, ,238,13.9,yes,yes, , , ,https://www.who.int/csr/don/13-april-2016-yellow-fever-angola/en/
2016-MERS-CoV-SAU,2,2016,4/14/2016,MERS-CoV, ,Saudi Arabia,SAU,"Buraidah, Jazan, Hail, Turbah, Riyadh, Makkah, Alrass, Alkharj",3/10/2016,3/13/2016, ,3/31/2016, ,3/23/2016, , ,1714, ,, ,618, ,yes, , , ,global total,https://www.who.int/csr/don/14-april-2016-mers-saudi-arabia/en/
2016-Zika-Americas,6,2016,4/15/2016,Zika virus, ,Chile,CHL, ,2/4/2016, , ,3/26/2016, ,yes, , ,2, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/15-april-2016-zika-chile/en/
2016-Zika-Americas,6,2016,4/20/2016,Zika virus, ,Saint Lucia,LCA,Castries,3/6/2016, , ,4/7/2016, ,4/6/2015, , ,2, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/20-april-2016-zika-saint-lucia/en/
2016-Zika-Americas,6,2016,4/21/2016,Zika virus, ,Peru,PER,Lima,3/16/2016, , ,4/17/2016, ,yes, , ,2, ,, , , ,yes, , , , ,https://www.who.int/csr/don/21-april-2016-zika-peru/en/
2016-Elizabethkingia Anophelis-USA,6,2016,4/21/2016,Elizabethkingia anophelis, ,United States of America,USA,"Wisconsin, Michigan", ,11/1/2016, ,4/11/2016, , , , , , ,,57,18, ,yes, , , , ,https://www.who.int/csr/don/21-april-2016-elizabethkingia-usa/en/
2016-MERS-CoV-SAU,2,2016,4/22/2016,MERS-CoV, ,Saudi Arabia,SAU,"Najran, Riyadh, Khayber, Hofuf, Dammam, Abha, Alkharj, Buraidah",3/20/2016,3/24/2014, ,4/15/2016, ,4/4/2016, , ,1724, ,, ,623, ,yes, , , ,global total,https://www.who.int/csr/don/22-april-2016-mers-saudi-arabia/en/
2016-Zika-PNG,6,2016,4/22/2016,Zika virus, ,Papua New Guinea,PNG,"Morobe, Western province, Kiunga", , , ,3/11/2016, ,yes, , ,6, ,, , , ,yes,yes, , ,retrospective testing of 2 years of samples,https://www.who.int/csr/don/22-april-2016-zika-png/en/
2016-Yellow Fever-CHN,6,2016,4/22/2016,Yellow Fever, ,China,CHN,"Fujian, Jiangsu",3/12/2016,3/28/2016, ,4/11/2016, ,yes, , ,11, ,, , , ,yes,yes, , ,imported cases,https://www.who.int/csr/don/22-april-2016-yellow-fever-china/en/
2016-MERS-CoV-BHR,2,2016,4/25/2016,MERS-CoV, ,Bahrain,BHR, ,4/4/2016, , ,4/10/2016, ,4/9/2016, , ,1, ,, ,1, ,yes, , , , ,https://www.who.int/csr/don/25-april-2016-mers-bahrain/en/
2016-MERS-CoV-SAU,2,2016,4/26/2016,MERS-CoV, ,Saudi Arabia,SAU,"Abha, Riyadh, Hofuf",4/15/2016,4/16/2016, ,4/23/2016, ,4/18/2016, , ,1728, ,, ,624, ,yes, , , ,global total,https://www.who.int/csr/don/26-april-2016-mers-saudi-arabia/en/
2016-H7 Influenza-CHN,3,2016,4/26/2016,H7N9, ,China,CHN,Hong Kong,4/6/2016,4/17/2016, ,4/19/2016, ,4/19/2016, , ,1, ,, ,0, ,yes, , , ,not a total,https://www.who.int/csr/don/26-april-2016-avian-ah7n9-china/en/
2016-Lassa Fever-DEU,2,2016,4/27/2016,Lassa Fever, ,Germany,DEU,Frankfurt, , , ,4/20/2016, , , , , , ,, , , , , , , ,"patient got better- contacts completed follow up period, could be classified as outbreak end",https://www.who.int/csr/don/27-april-2016-lassa-fever-germany/en/
2016-Salmonella-USA,5,2016,4/28/2016,Salmonellosis, ,United States of America,USA,Louisana,1/1/2015, , ,4/20/2016, , , , , , ,,124,0, ,yes, , , , ,https://www.who.int/csr/don/28-april-2016-salmonellosis-usa/en/
2016-Yellow Fever-COD,6,2016,5/2/2016,Yellow fever, ,Democratic Republic of the Congo,COD,"Kongo Central, Kinshasa", , ,1/??/2016,3/22/2016,yes,yes, , ,41, ,453, ,45, ,yes, , , ,gov declared official outbreak on 4/23/2016,https://www.who.int/csr/don/02-may-2016-yellow-fever-drc/en/
2016-Yellow Fever-UGA,6,2016,5/2/2016,Yellow fever, ,Uganda,UGA,"Kampala, Masaka, Rukingiri, Ntungamo, Bukumansimbi, Kalungu, Lyantonde, Rakai", , ,3/26/2016,4/8/2016,4/21/2016,4/8/2016, , ,7, ,30, ,2, ,yes, , , , ,https://www.who.int/csr/don/02-may-2016-yellow-fever-uganda/en/
2016-H7 Influenza-CHN,3,2016,5/3/2016,H7N9, ,China,CHN,"Anhui, Jiangsu, Fujian, Guangdong, Zhejiang, Hubei",2/21/2016, , ,4/18/2016, ,yes, , ,17, ,, ,5, ,yes,yes, , ,not a total,https://www.who.int/csr/don/3-may-2016-ah7n9-china/en/
2016-H5 Influenza-CHN,3,2016,5/6/2016,H5N6, ,China,CHN,"Shen Nong Jia, Zhuzhou",4/9/2016,4/12/2016, ,4/26/2019, ,4/21/2016, , ,2,0,0,2,0, ,yes,yes, , ,not a total,https://www.who.int/csr/don/6-may-2016-ah5n6-china/en/
2016-H5 Influenza-CHN,3,2016,5/10/2016,H5N6, ,China,CHN,Xuancheng,4/24/2016,4/27/2016, ,5/2/2016, , , , ,1,0,0,1,0, ,yes,yes, , ,not a total,https://www.who.int/csr/don/10-may-2016-ah5n6-china/en/
2016-MERS-CoV-QAT,2,2016,5/16/2016,MERS-CoV, ,Qatar,QAT, , , , ,5/4/2016,5/3/2016,5/2/2016, , ,1729, ,, ,624, ,yes, , , ,global total,https://www.who.int/csr/don/16-may-2016-mers-qatar/en/
2016-MERS-CoV-SAU,2,2016,5/16/2016,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Hofuf, Hail",4/14/2016,5/1/2016, ,5/52016, ,5/2/2016, , ,1733, ,, ,628, ,yes, , , ,global total,https://www.who.int/csr/don/16-may-2016-mers-saudi-arabia/en/
2016-H7 Influenza-CHN,3,2016,5/17/2016,H7N9, ,China,CHN,"Jiangxi, Anhui, Shandong, Zhejiang",3/23/2016, , ,5/10/2016, ,yes, , ,11, ,, ,4, ,yes,yes, , ,not a total,https://www.who.int/csr/don/17-may-2016-ah7n9-china/en/
2016-Lassa Fever-LBR,2,2016,5/18/2016,Lassa Fever, ,Liberia,LBR,"Bong, Nimba, Gbarpolu, Lofa, Margibi, Montserrado", , , ,4/3/2016, ,yes, , , , ,,38,15, ,yes, , , , ,https://www.who.int/csr/don/18-may-2016-lassa-fever-liberia/en/
2016-Viral Haemorrhagic Fever-SSD,2,2016,5/19/2016,Haemorrhagic fever syndrome, ,South Sudan,SSD,"Aweii North, Aweii West",12/??/2015, , ,5/9/2016, , , , ,9, ,51, ,10, ,yes,yes, , ,"5 confirmed cases of Onyong-nyong, 3 Chikingunya, and 1 dengue. ",https://www.who.int/csr/don/19-may-2016-hf-south-sudan/en/
