Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
2014-H7 Influenza-CHN,3,2014,2/18/2014,H7N9,NA,China,CHN,"Guangzhou, Jiangmen, Anqing, Loudi, Huai'an, Hefei, Shenzhen",2/7/2014,2/7/2014,NA,2/16/2014,NA,yes,NA,NA,9,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/24/2014,H7N9,NA,China,CHN,"Shaoyang, Changsha, Foshan, Xuancheng, Guangzhou, Zhaoqing, Jiangmen, Jilin",2/9/2014,2/15/2014,NA,2/21/2014,NA,yes,NA,NA,9,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/27/2019,H7N9,NA,China,CHN,"Jiangmen, Guangzhou, Fohan",2/16/2014,2/20/2014,NA,2/24/2014,NA,yes,NA,NA,5,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/27/2019,H7N9,NA,China,CHN,Foshan,2/16/2014,2/20/2014,NA,2/25/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,2/28/2014,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Eastern Region",2/3/2014,2/9/2014,NA,2/15/2015,NA,yes,NA,NA,184,NA,NA,NA,80,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/3/2014,H7N9,NA,China,CHN,"Jinhua, Guangzhou, Huaian, Yongzhou, Fuchuan",2/23/2014,2/25/2014,NA,3/1/2014,NA,yes,NA,NA,8,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/5/2014,H7N9,NA,China,CHN,Zhuhai,2/26/2014,3/1/2014,NA,3/4/2014,NA,yes,NA,NA,1,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/7/2014,H7N9,NA,China,CHN,Hong Kong,NA,2/28/2014,NA,3/4/2014,NA,3/4/2013,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/10/2014,H7N9,NA,China,CHN,"Wuxi, Xuzhou, Guangzhou, Foshan",2/25/2016,3/3/2014,NA,3/6/2014,NA,yes,NA,NA,4,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,3/11/2014,MERS-CoV,NA,Saudi Arabia,SAU,"Al-Ahsa, Riyadh",2/2/2014,2/4/2014,NA,2/20/2014,NA,yes,NA,NA,186,NA,NA,NA,81,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/11/2014,H7N9,NA,China,CHN,"Fuzhou, Meizhou, Chaozhou",2/20/2014,2/27/2014,NA,3/8/2014,NA,yes,NA,NA,3,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/11/2014,H7N9,NA,China,CHN,Guangzhou,2/21/2014,3/5/2014,NA,3/7/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,3/12/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,3/1/2014,3/3/2014,NA,NA,NA,yes,NA,NA,189,NA,NA,NA,82,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,3/12/2014,MERS-CoV,NA,Saudi Arabia,SAU,Riyadh,2/17/2014,2/25/2014,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-WPV-CMR,5,2014,3/17/2014,WPV1,NA,Cameroon,CMR,"North West, Adamaoua, Centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,3/17/2014,MERS-CoV,NA,Saudi Arabia,SAU,Riyadh,2/12/2014,2/22/2014,NA,3/6/2014,NA,yes,NA,NA,191,NA,NA,NA,82,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/17/2014,H7N9,NA,China,CHN,"Hefei, Shenzhen",3/7/2014,3/10/2014,NA,3/14/2014,NA,yes,NA,NA,2,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,3/18/2014,MERS-CoV,NA,Saudi Arabia,SAU,Riyadh,2/24/2014,3/1/2014,NA,3/14/2014,NA,yes,NA,NA,196,NA,NA,NA,83,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/20/2014,H7N9,NA,China,CHN,Hong Kong,3/16/2014,NA,NA,3/17/2014,NA,3/17/2014,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/20/2014,H7N9,NA,China,CHN,"Shenzhen, Chenzhou",3/5/2014,3/15/2014,NA,3/19/2014,NA,yes,NA,NA,3,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,3/20/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,3/7/2014,3/11/2014,NA,3/18/2014,NA,3/17/2014,NA,NA,198,NA,NA,NA,84,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-KWT,2,2014,3/20/2014,MERS-CoV,NA,Kuwait,KWT,NA,NA,2/13/2014,NA,3/18/2014,NA,3/9/2014,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-WPV-SYR,5,2014,3/21/2014,WPV1,NA,Syrian Arab Republic,SYR,"Aleppo, Edleb, Deir Al Zour, Government-controlled regions",NA,NA,NA,3/20/2014,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,3/25/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,2/27/2014,NA,3/20/2014,NA,3/19/2014,NA,NA,199,NA,NA,NA,84,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,3/26/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,2/15/2014,NA,3/23/2014,NA,3/21/2014,NA,NA,200,NA,NA,NA,85,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/27/2014,H7N9,NA,China,CHN,"Shaoyang, Shenzhen, Chuzhou, Shantou, Guangzhou",3/12/2014,3/18/2014,NA,3/25/2014,NA,yes,NA,NA,6,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,3/27/2014,MERS-CoV,NA,Saudi Arabia,SAU,Riyadh,3/24/2014,3/5/2014,NA,3/21/2014,NA,yes,NA,NA,206,NA,NA,NA,86,NA,NA,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,3/28/2014,H7N9,NA,China,CHN,Huizhou,3/16/2014,3/23/2014,NA,3/27/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/3/2014,H7N9,NA,China,CHN,"Wuxi, Fuzhou, Shaoyang",3/17/2014,3/24/2014,NA,3/31/2014,NA,yes,NA,NA,3,NA,NA,NA,0,NA,yes,yes,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/4/2014,H7N9,NA,China,CHN,"Suzhou, Guangzhou",3/20/2014,3/24/2014,NA,4/3/2014,NA,yes,NA,NA,2,NA,NA,NA,0,NA,yes,yes,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/8/2014,H7N9,NA,China,CHN,Longgang,3/31/2014,4/3/2014,NA,4/4/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/8/2014,H7N9,NA,China,CHN,"Tongling, Shenzhen, Heyuan",3/23/2014,3/29/2014,NA,4/4/2014,NA,yes,NA,NA,3,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,4/10/2014,MERS-CoV,NA,Saudi Arabia,SAU,"Jeddah, Riyadh",3/16/2014,3/25/2014,NA,4/2/2014,NA,yes,NA,NA,211,NA,NA,NA,88,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,4/10/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,3/21/2014,3/25/2014,NA,3/30/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/10/2014,H7N9,NA,China,CHN,"Taizhou, Suzhou",3/26/2014,3/30/2014,NA,4/8/2014,NA,yes,NA,NA,2,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,4/11/2014,MERS-CoV,NA,Saudi Arabia,SAU,"Jeddah, Riyadh",3/16/2014,3/19/2014,NA,4/11/2014,NA,yes,NA,NA,231,NA,NA,NA,92,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,4/11/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,4/6/2014,4/7/2014,NA,4/13/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,notification date later than date of DONs report??,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/11/2014,H7N9,NA,China,CHN,"Hong Kong, Anqing",4/1/2014,4/5/2014,NA,4/10/2014,NA,yes,NA,NA,2,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,4/14/2014,MERS-CoV,NA,Saudi Arabia,SAU,"Jeddah, Riyadh",3/16/2014,3/19/2014,NA,4/11/2014,NA,yes,NA,NA,228,NA,NA,NA,92,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,4/14/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,4/6/2014,4/7/2014,NA,4/10/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/14/2014,H7N9,NA,China,CHN,"Guangzhou, Heyuan, Shantou",3/26/2014,4/4/2014,NA,4/11/2014,NA,yes,NA,NA,4,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/15/2014,H7N9,NA,China,CHN,"Hong Kong, Changzhou",4/10/2014,4/13/2014,NA,4/14/2014,NA,yes,NA,NA,2,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,4/16/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,4/9/2014,NA,4/14/2014,NA,yes,NA,NA,238,NA,NA,NA,92,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/16/2014,H7N9,NA,China,CHN,Hengyang,4/19/2014,4/13/2014,NA,4/15/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-MYS,2,2014,4/17/2014,MERS-CoV,NA,Malaysia,MYS,Johor,4/4/2014,4/7/2014,NA,4/17/2014,NA,yes,NA,NA,243,NA,NA,NA,93,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,4/17/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,4/13/2014,NA,4/17/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-WPV-GNQ,5,2014,4/17/2014,WPV1,NA,Equitorial Guinea,GNQ,NA,"Centro Sur, Bioko Norte, Litoral",NA,NA,4/14/2014,NA,yes,NA,NA,3,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-WPV-CMR,5,2014,4/17/2014,WPV1,NA,Cameroon,CMR,NA,NA,NA,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-GRC,2,2014,4/20/2014,MERS-CoV,NA,Greece,GRC,NA,NA,4/8/2014,NA,4/18/2014,NA,4/17/2014,NA,NA,250,NA,NA,NA,93,NA,yes,yes,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,4/23/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,4/9/2014,4/10/2014,NA,4/21/2014,NA,yes,NA,NA,253,NA,NA,NA,93,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-Yellow Fever-COD,6,2014,4/24/2014,Yellow Fever,NA,Democratic Republic of the Congo,COD,"Bondo, Buta, Kikondja",12/10/2013,NA,NA,3/12/2014,NA,yes,NA,NA,NA,NA,NA,139,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-JOR,2,2014,4/24/2014,MERS-CoV,NA,Jordan,JOR,Zarka,4/9/2014,4/10/2014,NA,4/22/2014,NA,yes,NA,NA,254,NA,NA,NA,93,NA,NA,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,4/24/2014,H7N9,NA,China,CHN,"Wuxi, Yongzhou, Shantou, Changzhou, Tongling",3/21/2014,3/25/2014,NA,4/23/2014,NA,yes,NA,NA,6,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,4/26/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,4/10/2014,NA,4/26/2014,NA,yes,NA,NA,261,NA,NA,NA,93,NA,yes,NA,NA,NA,*discrepency in notification date// global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-EGY,2,2014,5/1/2014,MERS-CoV,NA,Egypt,EGY,NA,4/22/2014,NA,NA,4/26/2014,NA,4/26/2014,NA,NA,1,NA,NA,1,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,5/1/2014,H7N9,NA,China,CHN,"Zhenjiang, Lu'an, Ganzhou",4/12/2014,4/17/2014,NA,4/28/2014,NA,yes,NA,NA,3,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-JOR,2,2014,5/5/2014,MERS-CoV,NA,Jordan,JOR,NA,NA,NA,NA,4/24/2014,NA,4/24/2014,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-USA,2,2014,5/5/2014,MERS-CoV,NA,United States of America,USA,Chicago,4/14/2014,4/28/2014,NA,5/2/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-YEM,2,2014,5/7/2014,MERS-CoV,NA,Yemen,YEM,Shibam,3/17/2014,3/22/2014,NA,4/15/2014,5/5/2014,4/2/2014,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-JOR,2,2014,5/7/2014,MERS-CoV,NA,Jordan,JOR,Zarka,NA,4/28/2014,NA,5/6/2014,NA,5/5/2014,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-USA,2,2014,5/14/2014,MERS-CoV,NA,United States of America,USA,Orlando,5/1/2014,5/9/2014,NA,5/12/2014,NA,yes,NA,NA,571,NA,NA,NA,171,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,5/15/2014,H7N9,NA,China,CHN,"Leping, Yueyang, Shenzhen, Yanji, Zhongshan",4/14/2014,4/27/2014,NA,5/12/2014,NA,yes,NA,NA,5,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-JOR,2,2014,5/15/2014,MERS-CoV,NA,Jordan,JOR,Zarka,5/7/2014,5/10/2014,NA,5/11/2014,NA,5/10/2014,NA,NA,572,NA,NA,NA,173,NA,yes,NA,NA,NA,global total//US case the same as earlier,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-LBN,2,2014,5/15/2014,MERS-CoV,NA,Lebanon,LBN,NA,4/22/2014,4/27/2014,NA,5/8/2014,NA,5/2/2014,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-NLD,2,2014,5/15/2014,MERS-CoV,NA,Netherlands,NLD,NA,5/1/2014,5/6/2014,NA,5/14/2014,NA,5/13/2014,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,5/15/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,4/15/2014,4/17/2014,NA,4/11/2014,NA,4/17/2014,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-USA,2,2014,5/15/2014,MERS-CoV,NA,United States of America,USA,Orlando,5/1/2014,5/9/2014,NA,5/12/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-NLD,2,2014,5/16/2014,MERS-CoV,NA,Netherlands,NLD,NA,5/5/2014,NA,NA,5/15/2014,NA,yes,NA,NA,614,NA,NA,NA,181,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,5/22/2014,H7N9,NA,China,CHN,"Wuxi, Meizhou, Zhongshan",4/20/2014,4/25/2014,NA,5/19/2014,NA,yes,NA,NA,4,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-USA,2,2014,5/22/2014,MERS-CoV,NA,United States of America,USA,NA,NA,NA,NA,5/2/2014,NA,5/16/2014,NA,NA,632,NA,NA,NA,193,NA,yes,NA,NA,NA,"**the US confirmed it, but it doesn't meet definition for WHO lab-confirmed case",https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,5/23/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,5/4/2014,5/7/2014,NA,5/21/2014,NA,5/7/2014,NA,NA,635,NA,NA,NA,193,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,5/28/2014,H7N9,NA,China,CHN,"Anqing, Huangshan, Ma'anshan",5/8/2014,5/19/2014,NA,5/26/2014,NA,yes,NA,NA,3,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-JOR,2,2014,5/28/2014,MERS-CoV,NA,Jordan,JOR,Amman,5/8/2014,5/11/2014,NA,5/25/2014,NA,5/23/2014,NA,NA,636,NA,NA,NA,193,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-Cholera-SSD,5,2014,5/30/2014,Cholera,NA,South Sudan,SSD,Juba,4/23/2014,NA,NA,5/25/2014,NA,yes,NA,NA,4,NA,NA,586,22,NA,yes,5/15/2014,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-JOR,2,2014,6/4/2014,MERS-CoV,NA,Jordan,JOR,Amman,5/23/2014,5/30/2014,NA,6/1/2014,NA,5/31/2014,NA,NA,681,NA,NA,NA,204,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,6/10/2014,H7N9,NA,China,CHN,"Yantai, Huaian, Changzhou",5/6/2014,5/10/2014,NA,6/4/2014,NA,yes,NA,NA,4,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-IRN,2,2014,6/11/2014,MERS-CoV,NA,Iran,IRN,Kerman,5/11/2014,5/11/2014,NA,5/26/2014,NA,yes,NA,NA,683,NA,NA,NA,204,NA,yes,yes,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,6/13/2014,MERS-CoV,NA,Saudi Arabia,SAU,"Madina, Mecca, Jeddah, Qunfudah, Al Taif, Tabuk, Al Jawf, Najran, Ash Sharqiyah",NA,NA,NA,6/9/2014,NA,yes,NA,NA,402,NA,NA,NA,114,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,6/13/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,NA,NA,6/4/2014,NA,5/20/2014,NA,NA,697,NA,NA,NA,210,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-IRN,2,2014,6/13/2014,MERS-CoV,NA,Iran,IRN,NA,5/26/2014,NA,NA,6/4/2014,NA,5/26/2014,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-DZA,2,2014,6/14/2014,MERS-CoV,NA,Algeria,DZA,"Tipaza, Tlemcen",5/23/2014,5/28/2014,NA,5/31/2014,NA,5/30/2014,NA,NA,2,NA,NA,NA,1,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,6/16/2014,MERS-CoV,NA,Saudi Arabia,SAU,"Almakhwah, Qunfudah",6/4/2014,6/9/2014,NA,6/13/2014,NA,6/11/2014,NA,NA,701,NA,NA,NA,249,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,6/18/2014,H7N9,NA,China,CHN,Jiangmen,5/25/2014,5/31/2014,NA,6/16/2014,NA,yes,NA,NA,1,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-WPV-BRA,5,2014,6/23/2014,WPV1,NA,Brazil,BRA,Viracopos Airport,no,NA,NA,6/18/2014,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,"detected in sewage, no cases",https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,6/24/2014,H7N9,NA,China,CHN,Taizhou,6/2/2014,6/6/2014,NA,6/23/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-WPV-GNQ,5,2014,6/25/2014,WPV1,NA,Equitorial Guinea,GNQ,NA,1/28/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,update on polio in africa,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
